witness_ID;text_ID
18880_18071;Chanson_18880
18881_18071;Chanson_18881
18882_18071;Chanson_18882
18883_79743;Chanson_18883
18884_78983;Chanson_18884
18885_18071;Chanson_18885
18887_18071;Chanson_18887
18888_79743;Chanson_18888
18889_81275;Rondeau_18889
1889_60354;Du temps de déviation_1889
18890_18071;Chanson_18890
18891_18071;Chanson_18891
18894_72051;Rondeau_18894
18895_18071;Chanson_18895
18896_18071;Chanson_18896
18897_71826;Rondeau_18897
18898_18071;Chanson_18898
18899_79743;Chanson_18899
1890_60354;Septuagésime_1890
18900_18071;Chanson_18900
18901_18071;Chanson_18901
18902_79743;Chanson_18902
18903_18071;Chanson_18903
18904_18071;Chanson_18904
18906_83666;Chanson_18906
18907_18071;Chanson_18907
18908_18071;Chanson_18908
18909_71826;Rondeau_18909
1891_60354;Sexagésime_1891
18910_18071;Chanson_18910
18911_18071;Chanson_18911
18912_18071;Chanson_18912
18913_71826;Rondeau_18913
18914_78983;Chanson_18914
18915_78983;Chanson_18915
18916_78984;Chanson_18916
18918_18071;Chanson_18918
18919_18071;Chanson_18919
1892_60354;Quinquagésime_1892
18920_18071;Chanson_18920
18921_18071;Chanson_18921
18922_18071;Chanson_18922
18923_18071;Chanson_18923
18924_18071;Chanson_18924
18925_78983;Chanson_18925
18926_18071;Chanson_18926
18927_18071;Chanson_18927
18928_18071;Chanson_18928
18929_18071;Chanson_18929
1893_60354;Quadragésime_1893
18930_18071;Chanson_18930
18931_18071;Chanson_18931
18932_18071;Chanson_18932
18933_18071;Chanson_18933
18934_18071;Chanson_18934
18935_18071;Chanson_18935
18936_18071;Chanson_18936
18937_18071;Chanson_18937
18938_18071;Chanson_18938
18939_18071;Chanson_18939
1894_60354;Jeûne des quatre temps_1894
18940_18071;Chanson_18940
18941_18071;Chanson_18941
18942_18071;Chanson_18942
18943_18071;Chanson_18943
18944_18071;Chanson_18944
18945_78983;Chanson_18945
18946_18071;Chanson_18946
18947_78984;Chanson_18947
18948_18071;Chanson_18948
18949_18071;Chanson_18949
1895_52277;Vie de saint Ignace_1895
18950_18071;Chanson_18950
18951_18071;Chanson_18951
18952_80637;Prière d'indulgence_18952
18954_80638;Dit_18954
18955_80638;Dicton_18955
18956_27059;Epitre de saint Augustin à saint Cyrille sur saint Jérôme_18956
18957_27059;Epistre de saint Cyrille à saint Augustin sur les miracles de saint Jérôme_18957
18959_27067;Monologue de la mort_18959
1896_60354;Purification Notre Dame_1896
18960_27067;Poème sur la mort_18960
18961_18490;Prière à Dieu_18961
18962_18490;Prière_18962
18963_18490;Prière à sainte Anne_18963
18964_18490;Prière aux saints des litanies_18964
18965_80639;Psautier de saint Hilaire_18965
18966_18749;Prière à Jésus Christ_18966
18967_18784;Psautier de saint Hilaire_18967
18968_39377;Traité d'alchimie_18968
18969_42931;Alchimie_18969
1897_52277;Vie de saint Blaise_1897
18971_54835;Prière dite du sépulcre de la Vierge_18971
18972_75717;Statuts de l'ordre de la Jarretière_18972
18973_18798;Notes familiales_18973
18974_80657;Rubriques d'indulgences_18974
18975_18905;Epître à Proba_18975
18977_18905;Contre la vie voluptueuse_18977
18978_18905;Traité de la foi_18978
18979_18905;Euchiridion_18979
1898_52277;Vie de sainte Agathe_1898
18980_19131;Sermons latins avec citations en français_18980
18981_81424;Rondeau cinquain_18981
18982_78983;Chanson_18982
18983_79743;Chanson_18983
18984_78984;Chanson_18984
18985_78983;Chanson_18985
18986_79743;Chanson_18986
18988_78983;Chanson_18988
18989_79743;Chanson_18989
1899_52277;Vie de saint Vaast_1899
18990_71826;Rondeau_18990
18991_78983;Chanson_18991
18992_78984;Chanson_18992
18993_78984;Chanson_18993
18994_78983;Chanson_18994
18995_71826;Rondeau_18995
18996_78984;Chanson_18996
18997_78983;Chanson_18997
18998_78984;Chanson_18998
18999_78984;Chanson_18999
1900_52277;Vie de saint Amand_1900
19000_78984;Chanson_19000
19002_78984;Chanson_19002
19003_78984;Chanson_19003
19004_78984;Chanson_19004
19005_78984;Chanson_19005
19006_78984;Chanson_19006
19007_78983;Rondeau_19007
19008_78984;Chanson_19008
19009_78984;Chanson_19009
1901_52277;Vie de saint Valentin_1901
19010_78984;Chanson_19010
19011_78984;Chanson_19011
19012_78984;Chanson_19012
19013_78983;Chanson_19013
19014_78984;Chanson_19014
19015_78984;Chanson_19015
19016_78984;Chanson_19016
19018_78984;Chanson_19018
19019_72051;Chanson_19019
1902_52277;Vie de sainte Julienne_1902
19021_78983;Chanson_19021
19022_78983;Chanson_19022
19024_71826;Rondeau_19024
19025_78984;Chanson_19025
19026_71826;Rondeau_19026
19027_78984;Chanson_19027
19029_78984;Chanson_19029
1903_52277;Chaire de saint Pierre_1903
19030_78984;Chanson_19030
19031_78984;Chanson_19031
19032_78984;Chanson_19032
19033_72051;Chanson_19033
19034_78984;Chanson_19034
19035_78984;Rondeau cinquain_19035
19036_72051;Rondeau_19036
19037_72051;Chanson_19037
19038_78984;Chanson_19038
19039_78984;Chanson_19039
1904_52277;Vie de saint Mathias_1904
19040_78984;Chanson_19040
19042_78984;Chanson_19042
19043_78984;Chanson_19043
19044_78984;Chanson_19044
19045_78984;Chanson_19045
19046_81286;Chanson_19046
19048_78984;Chanson_19048
19049_78984;Chanson_19049
1905_52277;Vie de saint Grégoire le Grand_1905
19050_78984;Chanson_19050
19051_78984;Chanson_19051
19052_78984;Chanson_19052
19053_78984;Rondeau_19053
19054_78984;Chanson_19054
19056_78984;Chanson_19056
19057_78983;Chanson_19057
19058_78983;Chanson_19058
19059_78983;Chanson_19059
1906_52277;Vie de saint Longin_1906
19060_78983;Chanson_19060
19061_78983;Chanson_19061
19062_78983;Chanson_19062
19063_78983;Chanson_19063
19065_78983;Chanson_19065
19066_78983;Chanson_19066
19067_78983;Chanson_19067
19068_78983;Chanson_19068
19069_78983;Chanson_19069
1907_52277;Vie de saint Benoît_1907
19070_78983;Chanson_19070
19071_78983;Chanson_19071
19072_78983;Chanson_19072
19073_78983;Chanson_19073
19074_78983;Chanson_19074
19075_78983;Chanson_19075
19078_80653;Poème médical_19078
19079_19790;Recettes médicales_19079
1908_52277;Vie de saint Patrice_1908
19080_67740;Style du Parlement_19080
19081_79859;Recette médicale_19081
19082_79859;Recettes médicales_19082
19083_80657;Rubriques pour la messe_19083
19084_19802;Euperiston_19084
19085_19802;Recettes de cuisine_19085
19086_76748;Poème sur les rois chrétiens_19086
19087_76358;Credo aux Anglais_19087
19088_83479;Quatrain sur la mort_19088
19089_76748;Puissance de la mort_19089
1909_60354;Annonciation_1909
19090_76748;Quatre dernières choses_19090
19091_76748;Devinette_19091
19092_76748;Devinette_19092
19093_76748;Devinette_19093
19094_76358;Prière_19094
19095_45610;Malheur du temps_19095
19096_76748;Enigme_19096
19097_80663;Chronique de Praillon_19097
19098_20045;Oraison à la Vierge Marie_19098
19099_80320;Stabat mater_19099
19100_20045;Oraison à la Vierge Marie_19100
19101_71437;Sept psaumes de la pénitence_19101
19102_79970;Prière à sainte Apolline_19102
19103_79970;Prière d'indulgence_19103
19105_20048;Oraison à Notre Dame_19105
19106_32557;Oraison de Notre-Dame_19106
19107_50050;Oraison_19107
19108_80673;Oraison_19108
1911_52277;Du temps de réconciliation_1911
19110_80674;Gloses en anglo-normand_19110
19111_14866;Rondeau_19111
19112_14866;Rondeau_19112
19113_14866;Ballade_19113
19116_14866;Rondeau_19116
19117_14866;Rondeau_19117
19118_14866;Ballade_19118
19119_14866;Ballade_19119
1912_60354;Résurrection de Jésus Christ_1912
19120_14866;Ballade_19120
19121_14866;Ballade_19121
19122_14866;Ballade_19122
19123_14866;Ballade_19123
19124_14866;Ballade_19124
19125_14866;Ballade_19125
19126_14866;Ballade_19126
19127_14866;Ballade_19127
19128_14866;Virelai_19128
19129_14866;Ballade_19129
1913_52277;Vie de saint Second_1913
19130_14866;Rondeau_19130
19131_14866;Ballade_19131
19132_14866;Rondeau_19132
19133_14866;Rondeau_19133
19134_80684;Rescription des femmes de Paris aux femmes de Lyon_19134
19136_14866;Ballade_19136
19137_14866;Ballade_19137
19139_14866;Rondeau_19139
1914_52277;Vie de sainte Marie l'Egyptienne_1914
19140_14866;Ballade_19140
19141_14866;Ballade_19141
19143_14866;Ballade_19143
19144_14866;Ballade_19144
19145_14866;Ballade_19145
19146_14866;Ballade_19146
19147_14866;Ballade_19147
19148_14866;Ballade_19148
1915_52277;Vie de saint Ambroise_1915
19150_14866;Ballade_19150
19151_14866;Ballade_19151
19153_14866;Ballade_19153
19154_14866;Rondeau_19154
19155_14866;Rondeau_19155
19156_14866;Ballade_19156
19157_14866;Ballade_19157
19158_14866;Ballade_19158
19159_14866;Ballade_19159
1916_52277;Vie de saint Georges_1916
19160_14866;Ballade_19160
19161_14866;Ballade_19161
19162_14866;Ballade_19162
19163_14866;Ballade_19163
19164_14866;Ballade_19164
19165_14866;Ballade_19165
19167_14866;Ballade_19167
19168_14866;Ballade_19168
19169_14866;Ballade_19169
1917_52277;Vie de saint Marc_1917
19170_14866;Ballade_19170
19171_31243;Assomption de Notre Dame_19171
19172_31243;Vie de saint Jean l'évangéliste_19172
19173_31243;Annel Saint Edouard_19173
19174_14866;Ballade_19174
19175_14866;Rondeau_19175
19176_14866;Rondeau_19176
19177_14866;Rondeau_19177
19178_14866;Rondeau_19178
1918_52277;Vie de saint Urbain_1918
19180_14866;Ballade_19180
19181_14866;Ballade_19181
19182_14866;Ballade_19182
19183_14866;Ballade_19183
19184_14866;Ballade_19184
19185_14866;Ballade_19185
19186_14866;Ballade_19186
19187_14866;Ballade_19187
19188_14866;Ballade_19188
19189_83529;Ballade_19189
1919_52277;Vie de saint Marcellin_1919
19190_14866;Virelai_19190
19192_14866;Ballade_19192
19193_14866;Virelai_19193
19194_14866;Ballade_19194
19195_14866;Chanson_19195
19196_14866;Ballade_19196
19197_71826;Ballade_19197
19198_14866;Virelai_19198
19199_14866;Virelai_19199
1920_52277;Vie de saint Vital_1920
19200_14866;Virelai_19200
19201_14866;Virelai_19201
19202_14866;Ballade_19202
19203_14866;Rondeau_19203
19204_14866;Ballade_19204
19205_14866;Ballade_19205
19206_14866;Ballade_19206
19207_14866;Virelai_19207
19208_14866;Rondeau_19208
19209_14866;Rondeau_19209
1921_52277;Vie d'une Vierge d'Antioche_1921
19210_14866;Ballade_19210
19211_82760;Virelai_19211
19212_14866;Motet_19212
19213_14866;Motet_19213
19214_14866;Motet_19214
19215_14866;Motet_19215
19217_80108;Prière à sainte Catherine_19217
19218_80108;Prière à saint Christophe_19218
1922_52277;Vie de saint Pierre de Vérone_1922
19220_80108;Prière à Jésus Christ_19220
19221_80108;Prière à Dieu_19221
19222_80108;Prière pour la communion_19222
19223_80108;Prière à sainte Barbe_19223
19224_80108;Prière à Notre Dame_19224
19225_14866;Motet_19225
19226_80108;Prière d'intercession_19226
19227_14866;Motet_19227
19228_14866;Motet_19228
19229_14866;Motet_19229
1923_52277;Vie de saint Philippe_1923
19230_14866;Motet_19230
19231_14866;Motet_19231
19232_14866;Motet_19232
19233_14866;Motet_19233
19234_56974;Histoire ancienne de Moïse ben Abraham_19234
19235_62385;Comment on se doit gouverner au service du petit Jésus_19235
19236_73271;Complainte de Marguerite d'Autriche_19236
19237_80108;Prière à Dieu_19237
19238_80108;Antienne à sainte Anne_19238
1924_52277;Vie de saint Jacques le Mineur_1924
19240_80108;Prière pour la communion_19240
19241_80108;Prière à Dieu_19241
19244_80108;Prière_19244
19245_80108;Prière_19245
1925_52277;Invention de la Sainte Croix_1925
19253_83400;Renards traversant les périlleuses voies des folles fiances du monde_19253
19255_82143;Passion de Jésus Christ_19255
19256_81752;Armorial des chevaliers de la Table ronde_19256
19257_80750;Sermons_19257
19258_10444;Chronique_19258
19259_79377;"Histoire ancienne jusqu'à César, 4e rédaction_19259"
1926_52277;Martyre de saint Jean devant la Porte Latine_1926
19260_80756;Dulcis Jesu Memoria_19260
19261_44251;Chapelet de virginité_19261
19264_72304;Médecine des faucons_19264
19265_72641;Lettre d'Aristote à Alexandre_19265
19266_29650;Lettre d'Aristote à Alexandre_19266
19267_45889;Lettre d'Aristote à Alexandre_19267
19268_80764;Vie de Jésus Christ_19268
19269_80769;Noëls_19269
1927_52277;Rogations ou Litanies_1927
19270_80340;Pèlerinage de Damoiselle Sapience_19270
19273_35764;Elucidation_19273
19274_8616;Poème à la louange d'Henri de Baume_19274
19275_35764;Bliocadran_19275
19277_73240;Anonimalle Chronicle_19277
19279_76378;Livere de reis d'Engletere_19279
1928_60354;Ascension_1928
19280_12861;Continuation de Norwich_19280
19281_82286;Doctrinal des princesses et nobles dames_19281
19282_80783;Mystère de la Résurrection_19282
19283_80794;Chronique de la cathédrale de Canterbury_19283
19285_80797;Prière au saint Sacrement_19285
19286_80797;Prière_19286
19287_80797;Prière à Dieu_19287
19288_80797;Prière à Notre Dame_19288
19289_80797;Prière à Notre Dame_19289
1929_60354;Pentecôte_1929
19290_80797;Prière à Dieu_19290
19291_80797;Prière à Notre Dame_19291
19292_80797;Prière à Notre Dame_19292
19294_80808;Prière contre la peste_19294
19295_80812;Prière_19295
19297_80816;Image de vie_19297
19298_77528;Histoires tirées de l'Ancien Testament_19298
19299_80817;Traité juridique_19299
1930_52277;"Vie des saints Janvier, Gordien et Epimaque_1930"
19300_45907;"Moralité de Chascun, Plusieurs, Le Temps-qui-court, le Monde_19300"
19301_48152;Complainte d'amour_19301
19302_83213;Mots occitans isolés en contexte latin_19302
19303_80823;Formulaires_19303
19304_80827;Dictionnaire latin-français-néerlandais_19304
19305_80831;Papaliste_19305
19307_8616;Prière avant la communion_19307
19308_8616;Prière_19308
19309_71408;Prière avant la communion_19309
1931_52277;Vie des saints Nérée et Achillée_1931
19310_8616;Méditation sur le nom de Jésus_19310
19312_48144;Douze fruits du saint sacrement de l'autel_19312
19313_80834;Chronique de quatre rois de Castille et de Leon_19313
19314_74030;Bulle de Pie II_19314
19315_74030;Epître adressée à la Maison de Bourgogne sur le saint voyage de Turquie_19315
19318_45907;Farce Un qui se fait examiner_19318
1932_52277;Vie de saint Pancrace_1932
19322_80842;Aventures d'Esther_19322
19327_48097;Novas_19327
19328_78348;Florilège de troubadours_19328
19329_71054;Serventois_19329
1933_52277;Du temps de pèlerinage_1933
19330_30644;Chanson_19330
19331_8616;Sermon sur le saint sacrement_19331
19332_73973;Agravain_19332
19333_80848;Livre des bonnes moeurs (traduction occitane)_19333
19334_80848;Dichs dels philosophes_19334
19335_49288;Petit catéchisme sous forme de questions et réponses_19335
19336_80850;Discord des trois chevaliers_19336
1934_52277;Vie de sainte Pétronille_1934
19342_28792;Sermon sur l'arbre sec_19342
19343_28792;Sur le lever et le coucher du soleil_19343
19344_71408;Prière à Jésus Christ_19344
19345_77334;Traicté de la vie nostre seigneur et redempteur Jhesu Crist_19345
19346_80857;Protocole de la chancellerie sous Charles VII_19346
19347_76758;Droits du maréchal de France_19347
19348_76758;Droits du connétable de France_19348
19349_80858;Droits et usages du royaume de France envers l'Eglise_19349
1935_52277;Vie des saints Marcellin et Pierre_1935
19350_80859;Droits et commandements d'offices de justice_19350
19351_10279;Ordonnance de Philippe le Bel sur le duel judiciaire_19351
19352_8616;Exemplum de frère Humbert et de l'hostie_19352
19353_8662;Réceptaire_19353
19356_56294;Poème_19356
19357_56294;Rondeau_19357
19358_56294;Ballade_19358
19359_56294;Ballade_19359
1936_52277;Vie des saints Prime et Félicien_1936
19360_56294;Lai_19360
19361_56294;Ballade_19361
19362_56294;Poème_19362
19363_56294;Poème_19363
19364_56294;Ballade_19364
19365_56294;Rondeau_19365
19366_74481;Liste des rois de France_19366
19367_74481;Nomenclature des prieurs de Grandmont_19367
19369_80862;Suffrage à saint Adrien_19369
1937_52277;Vie de saint Barnabé_1937
19370_82617;Préambule de prière_19370
19371_42931;Glorieuse marguerite_19371
19372_42931;Traité d'alchimie_19372
19378_79298;Passion d'Amiens-Mons_19378
1938_52277;Vie des saints Vit et Modeste_1938
19380_13743;Lucidari_19380
19384_80870;Glossaire biblique hébreu-français_19384
19385_80109;Prières autour du psaume 118_19385
19386_80109;Sept psaumes de la pénitence_19386
19388_80874;Trésor des dames_19388
19389_80874;Plainte de la croix_19389
1939_48978;Passion de saint André_1939
19390_80874;Plainte de Rhodes_19390
19391_80874;Liste des rois de France_19391
19392_80874;Regrets et peines des mal avisés_19392
19393_80874;Memento des mondains_19393
19394_80874;Complainte d'un gentilhomme à sa dame_19394
19395_80874;Recette_19395
19396_80874;Poème à concaténation_19396
19397_80874;Ballade_19397
19398_80874;Ballade_19398
19399_80874;Poème_19399
1940_48978;Vie de saint Jean-Baptiste_1940
19400_80874;Sizain_19400
19401_80874;Rondeau_19401
19403_80874;Rondeau_19403
19404_80874;Rondeau_19404
19405_80874;Rondeau_19405
19406_80874;Quatrain_19406
19407_80874;Rondeau_19407
19408_45593;Sept psaumes de la pénitence_19408
1941_65646;Passion de saint Barnabé_1941
19410_28792;Traité du saint sacrement de l'autel_19410
19411_28792;Epitres de saint Paul_19411
19412_28776;Prière à Dieu_19412
19413_83345;Prière quand on reçoit le saint sacrement_19413
19414_28776;Oraison de saint Bernard_19414
19415_80883;Cérémonial et prières pour l'agonie et les funérailles d'un moine_19415
19416_80883;Guide de prières de circonstance_19416
19417_29105;Te Deum laudamus_19417
19418_29105;Hymne des hébreux dans la fournaise_19418
19419_29105;Sept psaumes de la pénitence_19419
19420_29105;Litanie_19420
19422_74901;Mode d'emploi des eaux artificielles_19422
19423_80887;Sept joies de Notre Dame_19423
19424_80889;Médecine des faucons_19424
19425_80893;Prière_19425
19426_72444;Ballade_19426
19427_72444;Ballade_19427
19428_72193;Ballade_19428
19429_72444;Ballade_19429
1943_48792;Vie de saint Marc_1943
19432_80900;De Provisione Oxonie_19432
19433_77231;Oraison à la louange de Trajan_19433
19434_77231;Comparaison entre César et Alexandre_19434
19435_80913;Prière à Notre Dame_19435
19436_80914;Commentaire de prière_19436
19437_48767;Recueil de proverbes_19437
19438_75973;Recueil de proverbes_19438
19439_80916;Genèse illustrée_19439
1944_65646;Vie de saint Etienne_1944
19441_80598;Poème_19441
19442_38654;Théologie mystique_19442
19443_80924;Dix commandements_19443
19444_80924;Sept paroles du Christ en croix_19444
19445_80924;Confession d'un mourant_19445
19447_80924;Liste de péchés_19447
19448_80924;Douze empêchements gardant une personne de faire pénitence_19448
1945_48792;Vie de saint Vincent_1945
19450_80924;Traité des fins dernières_19450
19452_72760;Apocalypse_19452
19453_74632;Prophéties sur les sept âges du monde_19453
19455_80930;Enfer_19455
19456_20273;Commandements_19456
19457_20273;Cas réservés_19457
19458_20273;Pater noster_19458
19459_45535;Credo_19459
1946_71396;Vie de saint Denis_1946
19460_20400;Sept péchés mortels_19460
19461_29105;Exposition sur le Pater_19461
19462_21851;Livre des vertus_19462
19463_80936;Chronique de Hollande de Zélande et de Frise_19463
19464_78216;Quinze joies Notre Dame_19464
19467_20844;Prière à Notre Dame_19467
19468_15182;Moralités sur la Bible_19468
19469_77436;Règles de droit_19469
1947_73284;Vie de saint Clément_1947
19470_77436;Traité de droit_19470
19473_78997;Lettre d'Edouard IV_19473
19474_78997;Nomenclature des mort à la bataille de Tewkesbury_19474
19475_77095;Enseignements moraux ou proverbes des philosophes_19475
19476_80946;Fête donnée à Tournai en 1394_19476
19477_4488;Rondeau_19477
19478_21969;Fête des noces de Charles le Téméraire et de Marguerite d'York_19478
19479_21969;Pas d'armes d'Olivier de la Marche_19479
1948_48792;Vie de saint Valentin_1948
19480_63044;Epître d'Antoine de Wideville au Grand Bâtard de Bourgogne_19480
19481_21969;Histoire du premier roi du Portugal d'apèrs un tableau de Coimbre_19481
19482_80108;Prière_19482
19483_80108;Prière_19483
19484_80108;Prière_19484
19485_80108;Prière à Dieu_19485
19489_80108;Prière à Jésus Christ_19489
1949_3920;Vie de saint François d'Assise_1949
19490_80108;Prière à Dieu_19490
19492_78520;Chronique de Flandre jusqu'en 1356_19492
19493_80957;Chronique de Flandre du 16 juillet 1465 au 5 novembre 1492_19493
19494_80960;Traité astrologique_19494
19495_80961;Traité astrologique_19495
19496_77744;Double virelai_19496
19497_75909;Prière à saint Florent_19497
19498_75909;Prière à saint Roch_19498
19499_75909;Prière à saint Gaond_19499
1950_73284;Vie de saint Jacques le Mineur_1950
1951_48792;Vie de saint Eustache_1951
19510_80985;Préambule de prière_19510
19511_43078;Vie de sainte Enimie_19511
19515_71744;Rondeau parfait_19515
19516_31153;Recettes médicales_19516
19517_80979;Traité médical Gardien de corps en vérité_19517
19518_78224;Lettre des Carthaginois à Jules César_19518
1952_48792;Vie de saint Georges_1952
19520_75181;Des vertus des hérauts d'armes_19520
19521_22439;Prière de la Vallée de Josaphat_19521
19522_22439;Prière à saint Barbe_19522
19523_76758;Ordonnance de l'office d'armes_19523
19524_22441;Prière de saint Augustin_19524
19525_80973;Enseignements aux poursuivants_19525
19526_22448;Prière à Notre Dame_19526
19527_22553;Proverbes franco-provençaux insérés dans des textes dans d'autres langues_19527
19528_71816;Lettre_19528
1953_48792;Vie de saint Christophe_1953
19530_80972;Recommandation aux hérauts d'armes_19530
19531_72050;Rondeau_19531
19533_81808;Rondeau_19533
19534_81808;Rondeau_19534
19535_81808;Chanson_19535
19536_81808;Chanson_19536
19537_81808;Chanson nouvelle_19537
19538_81808;Rondeau_19538
19539_81808;Rondeau_19539
1954_60358;Invention de la Sainte Croix_1954
19542_22786;Rondel_19542
19543_22786;Chansonnette_19543
19544_72192;Chanson_19544
19545_72192;Chanson_19545
19547_73352;Traité du saint sacrement de l'autel_19547
19548_71549;Aiguillon d'amour divin_19548
19549_59565;Rondeau_19549
1955_48792;Vie de saint Cyriaque de Jérusalem_1955
19550_81808;Chanson_19550
19551_81808;Rondeau_19551
19552_81808;Rondeau_19552
19553_22786;Pygmalion_19553
19554_42917;Méditations frère Bonne Aventure_19554
19555_79787;ABC aux simples gens_19555
19556_48821;Bons et profitables enseignements de la foi chrétienne_19556
19557_73483;Doctrine chrétienne_19557
19558_22786;Prière à Notre Dame_19558
19559_22786;Prière à Notre Dame_19559
1956_48792;Vie de saint Laurent_1956
19560_22786;Prière à la croix_19560
19561_22786;Note annalistique relative à 1470_19561
19562_77574;Cinq articles à méditer plus spécialement dans la Passion_19562
19563_71672;Cinq contemplations sur la Passion_19563
19564_45681;Les cinq plaies du coeur de Notre Seigneur_19564
19565_80983;Commentaire de la Passion_19565
19566_45535;Commentaire des commandements de la loi_19566
19567_78597;Commentaire des commandements de la loi_19567
1957_48792;Vie de saint Hippolyte_1957
19570_14150;Confession_19570
19571_80984;Confession générale_19571
19572_76758;Ordonnance des Hérauts d'armes_19572
19573_71816;Privilège de héraut d'armes_19573
19574_76758;Privilèges de héraut d'armes_19574
19575_35036;Privilèges de héraut d'armes_19575
19576_75181;Requête des hérauts d'armes_19576
19577_24343;Recueil de proverbes_19577
1958_48792;Vie de saint Lambert de Liège_1958
19580_24344;Sermon_19580
19581_24344;Sermon_19581
19582_24344;Sermon_19582
19583_24344;Sermon_19583
19584_24344;Sermon_19584
19585_75181;Requête des hérauts d'armes_19585
19586_76758;Requête des hérauts d'armes_19586
19587_71816;Requête des hérauts d'armes_19587
19588_80972;Ordonnance des Hérauts d'armes_19588
19589_75181;Conduite des obsèques_19589
1959_48792;Vie de saint Sébastien_1959
19590_24344;Sermon_19590
19591_24344;Sermon_19591
19593_24344;Sermon_19593
19594_24344;Sermon_19594
19595_24344;Sermon_19595
19596_80972;Conduite des obsèques_19596
19597_24344;Sermon_19597
19598_24344;Sermon_19598
1960_48792;Vie de saint Thomas Becket_1960
19600_24344;Sermon_19600
19601_75181;Armes faites à outrance_19601
19604_24344;Sermon_19604
19605_24344;Sermon_19605
19606_80989;Genèse illustrée_19606
19607_24344;Sermon_19607
19608_24344;Sermon_19608
19609_80990;Bible en images_19609
1961_52277;Vie des saints Cyr et Julite_1961
19611_80992;Apocalypse_19611
19612_24344;Sermon_19612
19613_24344;Sermon_19613
19614_45765;Gage des batailles_19614
19615_80972;Arbre des batailles_19615
19617_24344;Sermon_19617
19618_80971;Songe du verger (extrait)_19618
19619_80972;Gage de vilains_19619
1962_52277;Vie de sainte Marine_1962
19620_24344;Sermon_19620
19621_78224;Conduite des tournois_19621
19622_76580;Conduite des tournois_19622
19623_24344;Sermon_19623
19624_76758;Conduite des tournois_19624
19625_76758;Equipement d'un chevalier_19625
19627_24344;Sermon_19627
19628_71633;Sur les bannières_19628
19629_24344;Sermon_19629
1963_52277;Vie des saints Gervais et Prothais_1963
19630_75181;Cri des tournois_19630
19631_76758;Cri des tournois_19631
19632_24344;Sermon_19632
19633_76758;Ordonnance des tournois_19633
19634_24344;Sermon_19634
19635_71816;Cri de tournois_19635
19636_24344;Sermon_19636
19637_71816;Tournoi de la Belle Maurienne_19637
19638_78224;Récit de tournoi_19638
19639_24344;Sept péchés mortels_19639
1964_52277;Nativité de saint Jean-Baptiste_1964
19640_76758;Cri de tournois_19640
19641_76758;Cri de tournois_19641
19642_76758;Tournoi de Compiègne_19642
19643_80972;Pas d'armes_19643
19644_78224;Pas d'armes de la Belle Pèlerine_19644
19645_80980;Pas d'armes de l'Arbre de Charlemagne_19645
19646_78224;Emprise de François de Ravorée_19646
19647_78224;Emprise de Philippe de Ternant_19647
19648_78224;Emprise de quatre chevaliers_19648
19649_80972;Comment remercier_19649
1965_71326;Vie des saints Jean et Paul_1965
19650_80973;Livre des armes_19650
19651_45765;Traité de blason_19651
19652_76758;Des meubles héraldiques_19652
19653_80971;Arbre des batailles (extrait)_19653
19656_71511;"Funérailles de Jean sans Peur à Arras, 1419_19656"
19657_71509;Eloge de Philippe le Bon_19657
19658_71816;Armorial_19658
19659_45765;Armorial des douze pairs de France_19659
1966_52277;Vie de saint Léon pape_1966
19660_45765;Verger de France_19660
19661_81850;"Entrée de Charles le Téméraire à Mons, 1467_19661"
19663_45765;Armorial des quatre princes chrétiens_19663
19664_45765;Armorial de Bretagne_19664
19665_76580;Liste des ducs et prélats de France_19665
19666_71509;Chapitre de la Toison d'or à Bruges_19666
19667_78228;Liste des villes closes de Bourgogne_19667
19668_71816;Noms des royaumes chrétiens_19668
19669_71816;Titulature d'Henri de Castille_19669
1967_60354;Passion de saint Pierre apôtre_1967
19670_71509;"Chapitre de la Toison d'or à Valenciennes, 1473_19670"
19671_78224;Liste des maisons de Savoie_19671
19672_78224;Liste des parents et amis du duc de Savoie_19672
19674_78224;Branches de sainte Eglise_19674
19675_78224;Vertus des nobles_19675
19676_71816;Neuf preux_19676
19677_45765;Neuf preuses_19677
19679_71816;Liste des rois de France de Louis IX à Charles VII_19679
1968_52277;Vie de saint Paul apôtre_1968
19680_75181;Chronique des rois de France jusqu'à Charles VII_19680
19681_35036;"Manière de faire les rois, empereurs, etc._19681"
19682_80994;Bulle impériale de 1356_19682
19683_45765;Lettre du roi de France au pape_19683
19684_71816;Office de connétable_19684
19685_72487;Règlementation des offices_19685
19686_80972;Ordre de chevalerie_19686
19687_75181;Du pouvoir_19687
19688_45765;Louange de Paris_19688
1969_52277;Vie de sainte Félicité et de ses sept fils_1969
19694_83211;Coutumier de Poitou_19694
19696_56931;Complainte sur la mort de la Dauphine_19696
19697_56931;Danse macabre des femmes_19697
19698_80998;Prière_19698
19699_80998;Prière pour un ami_19699
1970_75086;Vie de sainte Théodora_1970
19700_80924;Prière à Dieu_19700
19701_80998;Prière à Dieu_19701
19702_80998;Prière à Notre Dame_19702
19705_50103;De la vraie dévotion_19705
19706_78711;Des choses qui sont requises à croire et savoir par nécessité a tous loyaux chrétiens_19706
19708_48137;"Dialogue entre Marie, l’âme et le Christ_19708"
19709_35013;Ditié notable selon les histoires du mystère de notre rédemption_19709
1971_52277;Vie de sainte Marguerite_1971
19710_56943;Réceptaire_19710
